text,binary_label,language,source,media
tu que pesada con los eructos guau no eres una influencer basica y te tiras eructos en tus videos que trash que antiyoutuber eres,1,es,OffendES,youtube
"Tus caras 😂 de ( ooo si ya cállate 🤐, quiero hacer otra pregunta ) 🤣 me encantas dalas eres un chingon , jamás cambias tu forma de pensar solo por quedar bien en el momento o por estar en empatía con el entrevistado 👍",0,es,OffendES,youtube
Agostina Aranda cállate puta lo de makiman es peor,1,es,ES_hateval,twitter
5:24 we está el pie al revés!!!!! No mams! :v y le pusieron bolas de chicle >:V XD y no se dio cuenta k pende/! (edit) el pero video de me es del mundo porque? Porque no para de resumirlo todo :v,0,es,OffendES,youtube
"Soy fan de @TheGrefg y admito que lo que hizo lo hizo mal, independientemente de las personas en las que el haya confiado, el debio probar los productos o confirmar su veracidad, lo que el debio hacer fue haber reconocido su error en el momento. Y así se hubiera ahorrado esto",0,es,OffendES,twitter
jódete pedazo gordooooo. Llora mamona. Jajajajajajjaa,1,es,ES_haternet,twitter
"Holis, me encanto el video, me gustan todos tus vídeos, te sigo en Instagram y en youtube obviamente, te quiero muchoooooo. Saludos desde Argentina.",0,es,OffendES,youtube
Es una gilipollez pero a veces siento que fuimos amigas y te echo de menos (nunca nos hemos conocido) 🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️,0,es,OffendES,instagram
"Definitivamente este hpta no puede ser alcalde de Tunja, que porquería, apoyando a esa rata asquerosa que acabo con el buen funcionamiento que tenía el Hospital San Rafael y que desfinancio de que manera la UPTC",1,es,Colombian,twitter
"Esta bien y todo pero..... Despues hablas mmds y queriendo arruinar a personas que por un juego que te mataron, perjudicando a otros youtubers",0,es,OffendES,youtube
"Lema espanyol: ""HABLA CASTELLANO SUCIA RATA CATALANA"" ""nos vamos a poner de sangre cerdo catalán hasta las rodillas"" NO? EL VOSTRE Espana",1,es,ES_haternet,twitter
"Dice: nose porque las personas quieren ver el mundo arder, y que ella puede brillar por luz propia. Y antes windy busca polémica con cualquier cosa en fin la hipocresía",0,es,OffendES,youtube
"No puedes subir vídeos a YouTube pensando en demostrar cosas a los demás. La primera razón por la que deberías subir vídeos es por ti, por que te gusta y te llena. No sólo por intentar agradar a los demás. No queda muy claro. Un besito 💟",0,es,OffendES,youtube
"Hola @dalasito te quería contar que la mejor cuenta de memes llamada @the.stolik quiere hacer una colaboración para que entres en su serie llamada""stolikraft""creeme se que te va encantar...",0,es,OffendES,instagram
jajajjjjjjjjjjjjjjjjjjj NUEVA ORDEN MUNDIAL😝😂😜☺️😝😂 DICE LA GUATONA GRASOSA QUE NADIE TIENE QUE TENER CASA PROPIA ? GORDA PICANTE !!! ELLAS ROBAN Y SE DROGAN 😏😫😫😫😜☺️😝😂😂😂😂😂😂,1,es,ES_chileno,twitter
Ojito llegan las feminazis,1,es,ES_misocorpus,twitter
Bailas mas feo k pedo muevelo bieb,1,es,OffendES,youtube
Entonces todos concordamos con que Conway es el puto amo???,0,es,OffendES,youtube
"Está muy bien que los discapacitados intelectuales se integren en la plataforma y puedan subir el contenido que les guste y apetezca, pero de ahí a que se centre en insultar y atacar a una persona... No me parece divertido.",0,es,OffendES,youtube
No zombie lameculos hjueputa,1,es,Colombian,twitter
Eres tan miserable como desgraciada. Suerte que ya sois mera comparsa. Asúmelo de una vez. Payasa.,1,es,ES_misocorpus,twitter
Hey si eso se da es una falta de respeto sacar a baca para traer ese petardo,0,es,Colombian,twitter
Wow whatsapp ahora permite compartir ubicación enviar imágenes contactos y hasta indocumentados,1,es,ES_hateval,twitter
Los seres humanos no somos desechables!!!!! 🤪Es cómo si lo hubiese abortado al enterarse del padecimiento😵. Vivimos en la cultura del descarte y éste es un ejemplo.,0,es,OffendES,youtube
"Aunque dalas hable sobre temas serios yo teniendo 15 veo sus vídeos, aunque digamos si habla de política por ejemplo, aunque no lo entienda me entretiene, eso es lo que importa.",0,es,OffendES,youtube
jajajajaja se queja de un meme y dice ridícula jajajajajjaajaja te mandas tanto discurso por un meme jajajajajajjaj pero el cuando al rubios le dijiste de todo no te dijo que se suicidaría por que hay el bullyn jajajajjajjajaj en fin hipocresía,1,es,OffendES,youtube
"La gente anda muy obsesionada con “cuidar la energía” parce muérase entonces porque constantemente convivimos con energías densas, todo nos drena y bla bla bla bla. Pégame un cocacho cuando empiece a trinar así tan fanaticamente por favor. O ya lo hago? Jajajajajajajaja",0,es,Colombian,twitter
"Wismuchu del futuro: y este mail que será? El mail: soy el chicho que aconsejaste, me eh convertido en el hokage de mi ciudad",0,es,OffendES,youtube
Haz videos como el 2015 cabron,1,es,OffendES,twitter
"A lo mejor y hacer el tonto no sirve para zanjar lo de SecretNet. Que si, que la muchacha será una pesada, pero sus videos los usaste, o no? El contenido original no será suyo, pero los resumenes que subió, trabajo te ahorraron no solamente de ver los directos, sinó de hacer la selección de mejores partes. Si no le quieres dar las gracias, no lo hagas, pero hacerte el tonto tampoco te deja buena imagen.",1,es,OffendES,youtube
Falsa andate,1,es,OffendES,youtube
Bueno ya conosi a la caníbal =v t odio miare por ti tengo menos fe en q la población mejore y dejé de creerse la mierda q sos,1,es,OffendES,youtube
"Una gala de premios de cine lo llaman fiesta particular. Así entiende un facha la palabra cultura ""fiesta particular"".",1,es,ES_haternet,twitter
Que irrespeto con las feminazis... Y la culpa no era mía ni co...??,1,es,ES_misocorpus,twitter
"Muy buen video yo queria hacer los mismos videos ace 2,3 años pero poco mas de YT, pero si ya estas tu eso para mi es KING.",0,es,OffendES,youtube
Se hace el bandido y es un bebé😂,0,es,Colombian,twitter
Misma Vieja Bochinchosa,1,es,OffendES,youtube
"Pero es comprensible que algún ""facha de mierda"" lea que le quieren dar un tiro en la nuca y reaccione mentando el mostacho. Y no es mi caso",1,es,ES_haternet,twitter
