text,binary_label,language,source,media,clean_text
eres una ladrona,1,es,OffendES,youtube,eres una ladrona
"Biare, be kagon la puta=Dalas",1,es,OffendES,youtube,"Biare, be kagon la puta=Dalas"
"Primera vez que voy a comentar, y lo unico qur tengo que decir basandome en la cantidad de videos que he visto tuyos.... Es que me encanta la forma em la que eres y que eres asombrosa, que siempre que veo tus videos me siento muy feliz",0,es,OffendES,youtube,"Primera vez que voy a comentar, y lo unico qur tengo que decir basandome en la cantidad de videos que he visto tuyos.... Es que me encanta la forma em la que eres y que eres asombrosa, que siempre que veo tus videos me siento muy feliz"
Verga 45% son dislikes,0,es,OffendES,youtube,Verga 45% son dislikes
No en todos los casos sino en lo de un role play normal osea una persona distinta pero como esa persona viviría si no fuera famosa o tenga repercusión todo lo que diga o haga (digo esto de famoso porque creo que se refiere al Rubius),0,es,OffendES,twitter,No en todos los casos sino en lo de un role play normal osea una persona distinta pero como esa persona viviría si no fuera famosa o tenga repercusión todo lo que diga o haga (digo esto de famoso porque creo que se refiere al Rubius)
Y anunciado durante el capítulo de la funeraria en la que trabaja Belén López Vázquez. Poesía.,0,es,OffendES,instagram,Y anunciado durante el capítulo de la funeraria en la que trabaja Belén López Vázquez. Poesía.
Países del G7 acuerdan crear un impuesto del 15% para las grandes empresas... La Derecha chilena los tratará de comunistas a través de,1,es,ES_chileno,twitter,Países del G7 acuerdan crear un impuesto del 15% para las grandes empresas... La Derecha chilena los tratará de comunistas a través de
Jajajaja el tío de la barandilla de abajo a la izquierda es una máquina 🤣👍🏽,0,es,OffendES,instagram,Jajajaja el tío de la barandilla de abajo a la izquierda es una máquina 🤣👍🏽
"Me encanta tu canal y me pareces muy buena persona, por eso me duele mucho cuando DICEN MENTIRAS de ti un saludo TT 😂👏👏",0,es,OffendES,instagram,"Me encanta tu canal y me pareces muy buena persona, por eso me duele mucho cuando DICEN MENTIRAS de ti un saludo TT 😂👏👏"
"#DiadelaConstitucion para los fascistas de derechas la constitución no es más que el artículo 155 y el 135, que no te engañen. Los referentes a derechos sociales ni los miran.",1,es,ES_haternet,twitter,"DiadelaConstitucion para los fascistas de derechas la constitución no es más que el artículo 155 y el 135, que no te engañen. Los referentes a derechos sociales ni los miran."
La estética de los celulares cada vez está más fea que nunca,0,es,Colombian,twitter,La estética de los celulares cada vez está más fea que nunca
Hola windy e visto lo videos de El Rubius y te queria decir una cosa no le prestes atención a el Rubius no dejes que te ignoren estás quedando en ridículo por intentar que el te escuche te están diciendo demonio por esto... Por favor para esto.,0,es,OffendES,youtube,Hola windy e visto lo videos de El Rubius y te queria decir una cosa no le prestes atención a el Rubius no dejes que te ignoren estás quedando en ridículo por intentar que el te escuche te están diciendo demonio por esto... Por favor para esto.
que cuenta de mierda excepto la de yisuscrist altos memes tiene xdxdxd,0,es,OffendES,youtube,que cuenta de mierda excepto la de yisuscrist altos memes tiene xdxdxd
"Yo no diria que esos fanatismos politicos sean como fanatismos de un equipo de futbol. Si un equipo juega mal y tu eres hincha o simpatizante de este, vas a criticarlo, vas a pedir que echen al director tecnico o vas a pedir un cambio de mentalidad de los jugadores de este club, no vas a defenderlos y decirles que juegan barbaro, porque eso seria mentirse a uno mismo y al club que uno simpatiza. Pero en politica, se defiende de manera sectaria a los politicos, aunque se tenga evidencia de que poco menos estan planeando un genocidio (y ojo, que estoy solo dando un ejemplo) y los pillen con las manos en la masa. Ocurre en la derecha politica, pero tambien ocurre y por goleada en la izquierda politica. Y ver a este sujeto, a Jorge Javier Vazquez basureando a esta mujer solo por no concordar con su opinion, una muestra rastrera y patetica de esto ultimo.",0,es,OffendES,youtube,"Yo no diria que esos fanatismos politicos sean como fanatismos de un equipo de futbol. Si un equipo juega mal y tu eres hincha o simpatizante de este, vas a criticarlo, vas a pedir que echen al director tecnico o vas a pedir un cambio de mentalidad de los jugadores de este club, no vas a defenderlos y decirles que juegan barbaro, porque eso seria mentirse a uno mismo y al club que uno simpatiza. Pero en politica, se defiende de manera sectaria a los politicos, aunque se tenga evidencia de que poco menos estan planeando un genocidio (y ojo, que estoy solo dando un ejemplo) y los pillen con las manos en la masa. Ocurre en la derecha politica, pero tambien ocurre y por goleada en la izquierda politica. Y ver a este sujeto, a Jorge Javier Vazquez basureando a esta mujer solo por no concordar con su opinion, una muestra rastrera y patetica de esto ultimo."
Muchas cosas fake que dice este payaso,1,es,OffendES,youtube,Muchas cosas fake que dice este payaso
"¡MALPARIDO, DESGRACIADO HIJO DE PUTA! ¿SERÁ QUE TE PARIÓ UNA BURRA, QUE TU MUJER ES UNA HIENA Y TE HA PARIDO CHACALES EN VEZ DE NIÑAS? ¡CON EL PERDÓN DE ESE ZOOLÓGICO QUE NOMBRE, PORQUE LOS ANIMALES SON ESO, Y TÚ Y TU GENTE MIERDA PURA!",1,es,ES_hateval,twitter,"¡MALPARIDO, DESGRACIADO HIJO DE PUTA! ¿SERÁ QUE TE PARIÓ UNA BURRA, QUE TU MUJER ES UNA HIENA Y TE HA PARIDO CHACALES EN VEZ DE NIÑAS? ¡CON EL PERDÓN DE ESE ZOOLÓGICO QUE NOMBRE, PORQUE LOS ANIMALES SON ESO, Y TÚ Y TU GENTE MIERDA PURA!"
"Miare configuro el Instagram para que no recibiera más comentarios, que patética dios mío",1,es,OffendES,instagram,"Miare configuro el Instagram para que no recibiera más comentarios, que patética dios mío"
"Represión policial y judicial, censura, cárcel, exilio, monopolio mediático españolista sin vergüenza, fachas movil…",1,es,ES_haternet,twitter,"Represión policial y judicial, censura, cárcel, exilio, monopolio mediático españolista sin vergüenza, fachas movil…"
"Tiene vd toda la pinta de haber recogido garbanzos toda su vida Sra monasterio, vamos una agricultora de pro sobre todo vestida de verde. Es patetica",1,es,ES_misocorpus,twitter,"Tiene vd toda la pinta de haber recogido garbanzos toda su vida Sra monasterio, vamos una agricultora de pro sobre todo vestida de verde. Es patetica"
Ponte ha trabajar patética....,1,es,OffendES,youtube,Ponte ha trabajar patética....
"Por favor, sube vídeos más a menudo. Ya se que te da toda la pereza y eres una vaga pero tia, para una youtuber que mola no nos dejes con un vídeo al año porque si no, que hacemos el resto de días con nuestras vidas? Besis de fresi, soy tu fan namber guan",0,es,OffendES,youtube,"Por favor, sube vídeos más a menudo. Ya se que te da toda la pereza y eres una vaga pero tia, para una youtuber que mola no nos dejes con un vídeo al año porque si no, que hacemos el resto de días con nuestras vidas? Besis de fresi, soy tu fan namber guan"
hoy no dices mada de los arbitros no? Valiente mongolo que eres,1,es,ES_haternet,twitter,hoy no dices mada de los arbitros no? Valiente mongolo que eres
"Me perdonarán lo mongólica, pero esto me dio mucha risa:",0,es,Colombian,twitter,"Me perdonarán lo mongólica, pero esto me dio mucha risa:"
"Aquí te dejo otro testigo, Salvatore Mancuso, que dijo que en la casa de Lucas Gnecco, TU SUEGRO, se reunieron todas las familias más ricas del Cesar para ejectuar operaciones paramilitares.",0,es,Colombian,twitter,"Aquí te dejo otro testigo, Salvatore Mancuso, que dijo que en la casa de Lucas Gnecco, TU SUEGRO, se reunieron todas las familias más ricas del Cesar para ejectuar operaciones paramilitares."
Yo soy mujer y e estado con varias personas y no me acuerdo de la Edgar ni el nombre siquiera de ninguno de ellos .,0,es,OffendES,youtube,Yo soy mujer y e estado con varias personas y no me acuerdo de la Edgar ni el nombre siquiera de ninguno de ellos .
"Que lindo es ver qué te aprovechas de su situación 😔, al menos ellos son mil veces mejores que tú ✨ Pinches tok Toks de piruja😂, dan pena, te censuran por tanto cringe😂💁🏻‍♂️🙄 PD: RUBIUS NO SEAS MALO TE PASO MI PACK DESNUDA BB🙊",0,es,OffendES,youtube,"Que lindo es ver qué te aprovechas de su situación 😔, al menos ellos son mil veces mejores que tú ✨ Pinches tok Toks de piruja😂, dan pena, te censuran por tanto cringe😂💁🏻‍♂️🙄 PD: RUBIUS NO SEAS MALO TE PASO MI PACK DESNUDA BB🙊"
"tu no eres artista, tu eres una puta buscando enchufado, con el perdón de las putas.",1,es,ES_hateval,twitter,"tu no eres artista, tu eres una puta buscando enchufado, con el perdón de las putas."
"Abro hilo recopilando todos los actos de violencia llevados a cabo por los inmigrantes sin papeles que tanto le gustan a la izquierda. Además, también recopilaré las paguitas que reciben a cambio de nada, puesto que pagan CERO impuestos. Empecemos. #UngaUngaArmy",1,es,ES_hateval,twitter,"Abro hilo recopilando todos los actos de violencia llevados a cabo por los inmigrantes sin papeles que tanto le gustan a la izquierda. Además, también recopilaré las paguitas que reciben a cambio de nada, puesto que pagan CERO impuestos. Empecemos. UngaUngaArmy"
"Creo que la peña no se entero que lo que molesto no es que ella pida créditos, sino que mandó a su gente a meter spam en el video de nauter, de todos modos la pava no parece mala persona, seguro que le va a hablar por privado y se va a solucionar, nauter tampoco es mala persona xd.",0,es,OffendES,youtube,"Creo que la peña no se entero que lo que molesto no es que ella pida créditos, sino que mandó a su gente a meter spam en el video de nauter, de todos modos la pava no parece mala persona, seguro que le va a hablar por privado y se va a solucionar, nauter tampoco es mala persona xd."
El manifestante de bufalo es falso en vez de que le salga sangre de la cabeza le sale por un tubo que tiene en la oreja,0,es,OffendES,youtube,El manifestante de bufalo es falso en vez de que le salga sangre de la cabeza le sale por un tubo que tiene en la oreja
