text,binary_label,language,source,media
eres una ladrona,1,es,OffendES,youtube
"Biare, be kagon la puta=Dalas",1,es,OffendES,youtube
"Primera vez que voy a comentar, y lo unico qur tengo que decir basandome en la cantidad de videos que he visto tuyos.... Es que me encanta la forma em la que eres y que eres asombrosa, que siempre que veo tus videos me siento muy feliz",0,es,OffendES,youtube
Verga 45% son dislikes,0,es,OffendES,youtube
No en todos los casos sino en lo de un role play normal osea una persona distinta pero como esa persona viviría si no fuera famosa o tenga repercusión todo lo que diga o haga (digo esto de famoso porque creo que se refiere al Rubius),0,es,OffendES,twitter
Y anunciado durante el capítulo de la funeraria en la que trabaja Belén López Vázquez. Poesía.,0,es,OffendES,instagram
Países del G7 acuerdan crear un impuesto del 15% para las grandes empresas... La Derecha chilena los tratará de comunistas a través de,1,es,ES_chileno,twitter
Jajajaja el tío de la barandilla de abajo a la izquierda es una máquina 🤣👍🏽,0,es,OffendES,instagram
"Me encanta tu canal y me pareces muy buena persona, por eso me duele mucho cuando DICEN MENTIRAS de ti un saludo TT 😂👏👏",0,es,OffendES,instagram
"#DiadelaConstitucion para los fascistas de derechas la constitución no es más que el artículo 155 y el 135, que no te engañen. Los referentes a derechos sociales ni los miran.",1,es,ES_haternet,twitter
La estética de los celulares cada vez está más fea que nunca,0,es,Colombian,twitter
Hola windy e visto lo videos de El Rubius y te queria decir una cosa no le prestes atención a el Rubius no dejes que te ignoren estás quedando en ridículo por intentar que el te escuche te están diciendo demonio por esto... Por favor para esto.,0,es,OffendES,youtube
que cuenta de mierda excepto la de yisuscrist altos memes tiene xdxdxd,0,es,OffendES,youtube
"Yo no diria que esos fanatismos politicos sean como fanatismos de un equipo de futbol. Si un equipo juega mal y tu eres hincha o simpatizante de este, vas a criticarlo, vas a pedir que echen al director tecnico o vas a pedir un cambio de mentalidad de los jugadores de este club, no vas a defenderlos y decirles que juegan barbaro, porque eso seria mentirse a uno mismo y al club que uno simpatiza. Pero en politica, se defiende de manera sectaria a los politicos, aunque se tenga evidencia de que poco menos estan planeando un genocidio (y ojo, que estoy solo dando un ejemplo) y los pillen con las manos en la masa. Ocurre en la derecha politica, pero tambien ocurre y por goleada en la izquierda politica. Y ver a este sujeto, a Jorge Javier Vazquez basureando a esta mujer solo por no concordar con su opinion, una muestra rastrera y patetica de esto ultimo.",0,es,OffendES,youtube
Muchas cosas fake que dice este payaso,1,es,OffendES,youtube
"¡MALPARIDO, DESGRACIADO HIJO DE PUTA! ¿SERÁ QUE TE PARIÓ UNA BURRA, QUE TU MUJER ES UNA HIENA Y TE HA PARIDO CHACALES EN VEZ DE NIÑAS? ¡CON EL PERDÓN DE ESE ZOOLÓGICO QUE NOMBRE, PORQUE LOS ANIMALES SON ESO, Y TÚ Y TU GENTE MIERDA PURA!",1,es,ES_hateval,twitter
"Miare configuro el Instagram para que no recibiera más comentarios, que patética dios mío",1,es,OffendES,instagram
"Represión policial y judicial, censura, cárcel, exilio, monopolio mediático españolista sin vergüenza, fachas movil…",1,es,ES_haternet,twitter
"Tiene vd toda la pinta de haber recogido garbanzos toda su vida Sra monasterio, vamos una agricultora de pro sobre todo vestida de verde. Es patetica",1,es,ES_misocorpus,twitter
Ponte ha trabajar patética....,1,es,OffendES,youtube
"Por favor, sube vídeos más a menudo. Ya se que te da toda la pereza y eres una vaga pero tia, para una youtuber que mola no nos dejes con un vídeo al año porque si no, que hacemos el resto de días con nuestras vidas? Besis de fresi, soy tu fan namber guan",0,es,OffendES,youtube
hoy no dices mada de los arbitros no? Valiente mongolo que eres,1,es,ES_haternet,twitter
"Me perdonarán lo mongólica, pero esto me dio mucha risa:",0,es,Colombian,twitter
"Aquí te dejo otro testigo, Salvatore Mancuso, que dijo que en la casa de Lucas Gnecco, TU SUEGRO, se reunieron todas las familias más ricas del Cesar para ejectuar operaciones paramilitares.",0,es,Colombian,twitter
Yo soy mujer y e estado con varias personas y no me acuerdo de la Edgar ni el nombre siquiera de ninguno de ellos .,0,es,OffendES,youtube
"Que lindo es ver qué te aprovechas de su situación 😔, al menos ellos son mil veces mejores que tú ✨ Pinches tok Toks de piruja😂, dan pena, te censuran por tanto cringe😂💁🏻‍♂️🙄 PD: RUBIUS NO SEAS MALO TE PASO MI PACK DESNUDA BB🙊",0,es,OffendES,youtube
"tu no eres artista, tu eres una puta buscando enchufado, con el perdón de las putas.",1,es,ES_hateval,twitter
"Abro hilo recopilando todos los actos de violencia llevados a cabo por los inmigrantes sin papeles que tanto le gustan a la izquierda. Además, también recopilaré las paguitas que reciben a cambio de nada, puesto que pagan CERO impuestos. Empecemos. #UngaUngaArmy",1,es,ES_hateval,twitter
"Creo que la peña no se entero que lo que molesto no es que ella pida créditos, sino que mandó a su gente a meter spam en el video de nauter, de todos modos la pava no parece mala persona, seguro que le va a hablar por privado y se va a solucionar, nauter tampoco es mala persona xd.",0,es,OffendES,youtube
El manifestante de bufalo es falso en vez de que le salga sangre de la cabeza le sale por un tubo que tiene en la oreja,0,es,OffendES,youtube
"Se te abre el pecho al ver este vídeo, que mala gente hay por el mundo, mira que he oído atrocidades, pero esto es insuperable, sobretodo por lo que dices... "" Que el niño se ha criado pensando que eran sus padres biológicos y que ahora lo abandonan legalmente"" eso es muy muy muy fuerte...",0,es,OffendES,youtube
Ojala lo echen como una rata,1,es,Colombian,twitter
"Como dato aquí en México la ley dice que efectivamente no puedes atacar al ladrón a menos que él te ataque primero, y en todo caso podrías defenderte pero únicamente con un arma equivalente a la del agresor, es decir, si el ladrón tiene un arma de fuego entonces tú puedes usar un arma igual, si es arma blanca entonces tú tendrás que usar una igual para defenderte jajajaja, mi México mágico.",0,es,OffendES,youtube
"El asesinato por parte de terroristas en la UN de unos policías desarmados, es el inicio de una larga historia en la que la izquierda comunista, guerrillera, adoctrinada y asesina se adueña del poder, de las instituciones y en el proceso hace miserable a una nación.",1,es,Colombian,twitter
'Pareces un puto moro'. Esto me dice mi madre siempre que me ve con la barba que llevo.,1,es,ES_haternet,twitter
Weeeeee falsa publicidad!!!!! Denunciado!!!!,0,es,OffendES,twitter
"Estaba mirando ahora mismo en Google y aún quedan anuncios de este tipo madre mía, la gente está muy enferma Javi vuelve a buscar en Google que queda otro aforo donde te pone a parir este tipo",0,es,OffendES,youtube
eres patetica diciendo que la gente se rie de ti por ser mujer NO simplemente eres patetica que va de pro gamer y eres manquisima deja de dar Cringe,1,es,OffendES,youtube
"Me das vida real, me alegras demasiado chica. Esas cejas me puto explicas(? JAJA, te amo we <3",0,es,OffendES,youtube
Quién va a encartarse con esta burra.,1,es,Colombian,twitter
