text,binary_label,language,source,media
"Parce soltame ya, deja tu sapa hijueputa envidia",0,es,Colombian,twitter
Vendé a tu madre pa conseguir los 2.000 millones sapa HIJUEPUTA malnacida de mierda,1,es,Colombian,twitter
SAPA HIJUEPUTA VIDA 😭😭😭😭😭😭👎🏻😭👎🏻😭👎🏻😭👎🏻😭👎🏻😭👎🏻😭👎🏻😭👎🏻😭👎🏻👎🏻😭👎🏻😭👎🏻😭👎🏻😭👎🏻😭👎🏻😭👎🏻😭,0,es,Colombian,twitter
SAPA hijueputa te odio,1,es,Colombian,twitter
"Quiero un caneco de aguardiente por cada color de tapa y un man que me meta una culeada muy sapa hijueputa, pero así que me deje mal.",0,es,Colombian,twitter
"jajajaa reclamando respeto y mirele el vocabulario...jajaaj con razon les dan en la jeta y piden aceptación los ""normales"" jajajajaa",1,es,Colombian,twitter
¡Qué hijueputa desespero cancelar una sapa hijueputa línea de Movistar! ¡MALDITA SEA!,0,es,Colombian,twitter
"y usted sapa hijueputa metida , que puta mierda va hablar,aparte de metiche, entrometida, hablando chorradas",1,es,Colombian,twitter
Que calor tan sapa hijueputa xd,0,es,Colombian,twitter
"🤫mujerzuela mejor deje de mostrar el rabo en publico, eso no la deja pensar 💭",1,es,Colombian,twitter
"Como lo hizo sin sospechas y sin testigos, en qué momento esa sapa Hijueputa me convirtió en su amante 🎶",0,es,Colombian,twitter
Vamos todos a putiar a esa gonorrea vendido sapa hijueputa,1,es,Colombian,twitter
Que sapa hijueputa rabia.,0,es,Colombian,twitter
Llegará tu sapa hijueputa caída.,1,es,Colombian,twitter
En mi sapa hijueputa vida vuelvo a buscar a alguien,0,es,Colombian,twitter
PERRA SAPA HIJUEPUTA,1,es,Colombian,twitter
Una sapa hijueputa fiesta.,0,es,Colombian,twitter
"Gabriella Montez? Sí, una sapa Hijueputa.",1,es,Colombian,twitter
La movilidad en cali si que se volvió mucha la basurada tan sapa ¡Hijueputa! En todo este chochal todos los semáforos de las cras y la Av principales y la autopista la Simón Bolívar todos están dañados ésto si es el colmo de la desfachatez de la secretaria de móvilidad.,0,es,Colombian,twitter
Sapa HIJUEPUTA,1,es,Colombian,twitter
"Hoy no almorcé, me desmayé, me dió una migraña ni la sapa hijueputa y ni siquiera podía caminar de lo débil que me sentía. No sé que fue, pero que gonorrea maluquera.",0,es,Colombian,twitter
Hablame claro pues sapa hijueputa.,1,es,Colombian,twitter
"Uy gonorrea, qué sapa hijueputa locura anoche 🥴",0,es,Colombian,twitter
LLEGARÁ TU CAIDA SAPA HIJUEPUTA,1,es,Colombian,twitter
Esas llantas Michelin son llama puntillas oyó. Sapa hijueputa sal.,0,es,Colombian,twitter
Nos tenemos es que matar Sapa hijueputa,1,es,Colombian,twitter
Esa canción y se me reinicia la sapa hijueputa vida.,0,es,Colombian,twitter
De hoy no pasas sapa hijueputa,1,es,Colombian,twitter
"La sapa hijueputa Boda de ella? Si, tiene que ser la mejor",0,es,Colombian,twitter
